,metal,ox,ligstr,complex.size,geom.ls,geom.hs,ls.spin,hs.spin,b3lyp.energy.ls (Ha),b3lyp.energy.hs (Ha),b3lyp.sse (kcal/mol)
67,cr,3.0,fluoride_fluoride_fluoride_chloride,5.0,tetrahedral,tetrahedral,2.0,4.0,-846.2606594396011,-846.2923957715639,-19.914548306624056
69,cr,3.0,fluoride_fluoride_fluoride_hydroxyl,6.0,tetrahedral,tetrahedral,2.0,4.0,-461.8410178705646,-461.8686464347368,-17.336924018075877
70,cr,3.0,fluoride_fluoride_fluoride_iodide,5.0,tetrahedral,tetrahedral,2.0,4.0,-397.4416700844465,-397.4857929361284,-27.687089430386607
71,cr,3.0,formaldehyde_formaldehyde_fluoride_fluoride,11.0,tetrahedral,seesaw,2.0,4.0,-514.8398015503876,-514.8762314286482,-22.859748608530023
72,cr,3.0,formaldehyde_formaldehyde_formaldehyde_fluoride,14.0,tetrahedral,seesaw,2.0,4.0,-529.0858832168725,-529.1157106811974,-18.716733863845437
73,cr,3.0,ncs_chloride_chloride_chloride,7.0,tetrahedral,tetrahedral,2.0,4.0,-1958.201152672853,-1958.2297074832204,-17.91814350560344
74,cr,3.0,ncs_fluoride_fluoride_fluoride,7.0,tetrahedral,tetrahedral,2.0,4.0,-877.1017533347803,-877.129842866767,-17.626181321704166
75,cr,3.0,ncs_ncs_chloride_chloride,9.0,tetrahedral,tetrahedral,2.0,4.0,-1989.04086209434,-1989.06280159904,-13.767039199223632
76,cr,3.0,ncs_ncs_fluoride_fluoride,9.0,tetrahedral,tetrahedral,2.0,4.0,-1268.309244837032,-1268.3397767039698,-19.158746503429143
77,cr,3.0,ncs_ncs_ncs_chloride,11.0,tetrahedral,tetrahedral,2.0,4.0,-2019.876660732932,-2019.9011157906928,-15.345548745225416
78,cr,3.0,ncs_ncs_ncs_fluoride,11.0,tetrahedral,tetrahedral,2.0,4.0,-1659.5129990273765,-1659.5385830747302,-16.053989714466752
79,cr,3.0,pyridine_chloride_chloride_chloride,15.0,tetrahedral,tetrahedral,2.0,4.0,-1715.3314857967052,-1715.3596347827877,-17.663488766732485
80,cr,3.0,pyridine_fluoride_fluoride_fluoride,15.0,tetrahedral,seesaw,2.0,4.0,-634.251953922315,-634.2775074986412,-16.03486914466572
81,cr,3.0,pyridine_pyridine_chloride_chloride,25.0,tetrahedral,tetrahedral,2.0,4.0,-1503.1825734488914,-1503.2137808242885,-19.58262806154778
82,cr,3.0,pyridine_pyridine_fluoride_fluoride,25.0,tetrahedral,seesaw,2.0,4.0,-782.4788151601413,-782.5071610320614,-17.787034629877496
83,cr,3.0,pyridine_pyridine_pyridine_chloride,35.0,tetrahedral,seesaw,2.0,4.0,-1290.9277535816552,-1290.9571129880242,-18.42302749650969
84,cr,3.0,pyridine_pyridine_pyridine_fluoride,35.0,tetrahedral,seesaw,2.0,4.0,-930.5765975149554,-930.6065720666664,-18.809031198585444
85,cr,3.0,scn_chloride_chloride_chloride,7.0,tetrahedral,tetrahedral,2.0,4.0,-1958.176173593084,-1958.208939113912,-20.56036431941436
86,cr,3.0,scn_scn_chloride_chloride,9.0,tetrahedral,tetrahedral,2.0,4.0,-1988.9954690976235,-1989.0230477730784,-17.3056188480507
87,cr,3.0,scn_scn_fluoride_fluoride,9.0,tetrahedral,tetrahedral,2.0,4.0,-1268.2743524866412,-1268.2968753562152,-14.133100657687692
88,cr,3.0,scn_scn_scn_chloride,11.0,tetrahedral,tetrahedral,2.0,4.0,-2019.804075059906,-2019.834518493675,-19.10325469007944
89,cr,3.0,scn_scn_scn_fluoride,11.0,tetrahedral,tetrahedral,2.0,4.0,-1659.356980114427,-1659.4710036452584,-71.5497655967323
90,cr,3.0,thiopyridine_chloride_chloride_chloride,16.0,tetrahedral,tetrahedral,2.0,4.0,-2113.518024012685,-2113.5466461833275,-17.960412078101626
91,cr,3.0,thiopyridine_fluoride_fluoride_fluoride,16.0,tetrahedral,tetrahedral,2.0,4.0,-1032.4386960149643,-1032.462110894889,-14.6928371527855
92,cr,3.0,thiopyridine_thiopyridine_chloride_chloride,27.0,tetrahedral,tetrahedral,2.0,4.0,-2299.560157985692,-2299.589304919921,-18.289701229092543
93,cr,3.0,thiopyridine_thiopyridine_fluoride_fluoride,27.0,tetrahedral,seesaw,2.0,4.0,-1578.856457504325,-1578.8836934024828,-17.09052609420553
94,cr,3.0,thiopyridine_thiopyridine_thiopyridine_chloride,38.0,tetrahedral,tetrahedral,2.0,4.0,-2485.5042840474557,-2485.5337273970613,-18.475701877781603
95,cr,3.0,thiopyridine_thiopyridine_thiopyridine_fluoride,38.0,tetrahedral,tetrahedral,2.0,4.0,-2125.153205861491,-2125.1790512233674,-16.21796457733808
96,fe,2.0,cyanate_chloride_chloride_chloride,7.0,tetrahedral,tetrahedral,1.0,5.0,-1672.2967555422867,-1672.352963528521,-35.27051136203113
98,fe,2.0,cyanate_cyanate_chloride_chloride,9.0,tetrahedral,tetrahedral,1.0,5.0,-1380.1534097902045,-1380.2095774567222,-35.24521073999608
99,fe,2.0,cyanate_cyanate_fluoride_fluoride,9.0,seesaw,tetrahedral,1.0,5.0,-659.3215612056428,-659.4201263683802,-61.84963961777271
100,fe,2.0,cyanate_cyanate_water_water,13.0,seesaw,tetrahedral,1.0,5.0,-611.634413950351,-611.6445585693308,-6.365748409811829
101,fe,2.0,cyanate_cyanate_cyanate_chloride,11.0,tetrahedral,tetrahedral,1.0,5.0,-1088.0057558947783,-1088.0621300710116,-35.37479558636335
102,fe,2.0,fluoride_chloride_chloride_chloride,5.0,tetrahedral,tetrahedral,1.0,5.0,-1604.0435454928072,-1604.1034897189536,-37.61500190686547
103,fe,2.0,fluoride_hydrogensulfide_hydrogensulfide_hydrogensulfide,11.0,seesaw,tetrahedral,1.0,5.0,-1421.229116277313,-1421.2839062994624,-34.38073889868008
104,fe,2.0,fluoride_iodide_iodide_iodide,5.0,tetrahedral,tetrahedral,1.0,5.0,-257.6341423764,-257.7088323644635,-46.867967509835466
105,fe,2.0,fluoride_fluoride_chloride_chloride,5.0,tetrahedral,unknown,1.0,5.0,-1243.6402292274686,-1243.7020294059732,-38.77961201167068
106,fe,2.0,fluoride_fluoride_hydrogensulfide_hydrogensulfide,9.0,square planar,unknown,1.0,5.0,-1121.937351462126,-1121.9958809923692,-36.727280227513575
107,fe,2.0,fluoride_fluoride_iodide_iodide,5.0,unknown,tetrahedral,1.0,5.0,-345.97614478785425,-346.1166139332637,-88.14438874442388
110,fe,2.0,formaldehyde_chloride_chloride_chloride,8.0,tetrahedral,tetrahedral,1.0,5.0,-1618.7522952442148,-1618.8104239270033,-36.47574844977896
111,fe,2.0,formaldehyde_fluoride_fluoride_fluoride,8.0,tetrahedral,tetrahedral,1.0,5.0,-537.5700685210458,-537.6393863131497,-43.49691454519871
112,fe,2.0,formaldehyde_water_water_water,14.0,seesaw,tetrahedral,1.0,5.0,-466.6347896314834,-466.6911507878533,-35.366625622087184
113,fe,2.0,formaldehyde_formaldehyde_chloride_chloride,11.0,tetrahedral,tetrahedral,1.0,5.0,-1272.9347052133812,-1272.9847731902828,-31.41765550573723
114,fe,2.0,formaldehyde_formaldehyde_fluoride_fluoride,11.0,tetrahedral,seesaw,1.0,5.0,-552.1824149298483,-552.2472554256682,-40.68741112699229
115,fe,2.0,formaldehyde_formaldehyde_water_water,15.0,square planar,tetrahedral,1.0,5.0,-504.7283768196718,-504.78145306273655,-33.30534252314038
116,fe,2.0,formaldehyde_formaldehyde_formaldehyde_fluoride,14.0,square planar,tetrahedral,1.0,5.0,-566.6233010394718,-566.6693659580616,-28.90573641507672
117,fe,2.0,formaldehyde_formaldehyde_formaldehyde_water,16.0,square planar,tetrahedral,1.0,5.0,-542.8188499816268,-542.8700521860235,-32.12938325889496
119,fe,2.0,furan_water_water_water,19.0,square planar,tetrahedral,1.0,5.0,-582.147292485217,-582.2011610846578,-33.80254614907784
120,fe,2.0,furan_furan_chloride_chloride,21.0,tetrahedral,tetrahedral,1.0,5.0,-1503.9551107750972,-1504.015927997609,-38.16280712614628
121,fe,2.0,furan_furan_fluoride_fluoride,21.0,square planar,T shape,1.0,5.0,-783.2186016505793,-783.2744455457205,-35.04204420107271
122,fe,2.0,furan_furan_water_water,25.0,square planar,tetrahedral,1.0,5.0,-735.750712718905,-735.8023636835827,-32.41098033526896
123,fe,2.0,furan_furan_furan_chloride,29.0,tetrahedral,tetrahedral,1.0,5.0,-1273.509547190412,-1273.5676847728182,-36.48133295980358
124,fe,2.0,furan_furan_furan_water,31.0,seesaw,tetrahedral,1.0,5.0,-889.348893168552,-889.4008209672003,-32.584693651812984
125,fe,2.0,ncs_chloride_chloride_chloride,7.0,tetrahedral,tetrahedral,1.0,5.0,-1995.2916315015768,-1995.345744053957,-33.95562661876511
126,fe,2.0,ncs_fluoride_fluoride_fluoride,7.0,tetrahedral,trigonal planar,1.0,5.0,-914.0821188862178,-914.2354950895176,-96.24356757054414
127,fe,2.0,ncs_ncs_chloride_chloride,9.0,tetrahedral,tetrahedral,1.0,5.0,-2026.139761582488,-2026.1946994156424,-34.47349030448265
128,fe,2.0,ncs_ncs_fluoride_fluoride,9.0,seesaw,tetrahedral,1.0,5.0,-1305.3187586358813,-1305.41043472285,-57.52674457280818
129,fe,2.0,ncs_ncs_water_water,13.0,seesaw,tetrahedral,1.0,5.0,-1258.4304041472287,-1258.4816609859135,-32.16366627472553
130,fe,2.0,ncs_ncs_ncs_chloride,11.0,tetrahedral,tetrahedral,1.0,5.0,-2056.987455202981,-2057.039762594796,-32.82288836378257
131,fe,2.0,ncs_ncs_ncs_fluoride,11.0,seesaw,tetrahedral,1.0,5.0,-1696.57100602767,-1696.6521891504176,-50.94240952403197
132,fe,2.0,ncs_ncs_ncs_water,13.0,seesaw,tetrahedral,1.0,5.0,-1673.153191912663,-1673.2341418413916,-50.79608027720553
133,fe,2.0,pyridine_chloride_chloride_chloride,15.0,tetrahedral,tetrahedral,1.0,5.0,-1752.5409721151314,-1752.600395953516,-37.28845858636532
134,fe,2.0,pyridine_fluoride_fluoride_fluoride,15.0,seesaw,tetrahedral,1.0,5.0,-671.3554715224375,-671.4320332984379,-48.04251444025312
135,fe,2.0,pyridine_water_water_water,21.0,seesaw,tetrahedral,1.0,5.0,-600.4659780960936,-600.5159844701805,-31.378999739479525
136,fe,2.0,pyridine_pyridine_chloride_chloride,25.0,tetrahedral,tetrahedral,1.0,5.0,-1540.5386528942877,-1540.5903309107507,-32.42795533069341
137,fe,2.0,pyridine_pyridine_fluoride_fluoride,25.0,square planar,seesaw,1.0,5.0,-819.8054494239542,-819.8387440757965,-20.8923940310504
138,fe,2.0,pyridine_pyridine_water_water,29.0,square planar,tetrahedral,1.0,5.0,-772.3794687342646,-772.4259155874526,-29.145400375435315
139,fe,2.0,pyridine_pyridine_pyridine_chloride,35.0,tetrahedral,tetrahedral,1.0,5.0,-1328.409874058922,-1328.4559459060556,-28.910084076327397
140,fe,2.0,pyridine_pyridine_pyridine_fluoride,35.0,seesaw,tetrahedral,1.0,5.0,-968.0418265817012,-968.0864908868456,-28.02685147800929
141,fe,2.0,pyridine_pyridine_pyridine_water,37.0,square planar,tetrahedral,1.0,5.0,-944.2846653756932,-944.3272697200986,-26.73422611431107
142,fe,2.0,scn_chloride_chloride_chloride,7.0,tetrahedral,trigonal planar,1.0,5.0,-1995.273637182085,-1995.38868696627,-72.19373957621485
144,fe,2.0,scn_water_water_water,13.0,square planar,tetrahedral,1.0,5.0,-843.5399246410358,-843.5869267137914,-29.493800654149997
145,fe,2.0,scn_scn_chloride_chloride,9.0,tetrahedral,tetrahedral,1.0,5.0,-2026.1043189832733,-2026.1585640420185,-34.03877436247626
146,fe,2.0,scn_scn_fluoride_fluoride,9.0,tetrahedral,trigonal planar,1.0,5.0,-1305.324848287191,-1305.3840162552538,-37.12789995944832
147,fe,2.0,scn_scn_water_water,13.0,square planar,tetrahedral,1.0,5.0,-1258.4121860741857,-1258.4483361997036,-22.68420376248628
148,fe,2.0,scn_scn_scn_chloride,11.0,tetrahedral,tetrahedral,1.0,5.0,-2056.930017431352,-2056.9825416709973,-32.95896037765374
149,fe,2.0,scn_scn_scn_fluoride,11.0,seesaw,tetrahedral,1.0,5.0,-1696.5142072527656,-1696.604669665601,-56.76516405424479
150,fe,2.0,scn_scn_scn_water,13.0,seesaw,tetrahedral,1.0,5.0,-1673.148362315064,-1673.1914227392915,-27.020416202839783
151,fe,2.0,water_chloride_chloride_chloride,7.0,tetrahedral,tetrahedral,1.0,5.0,-1580.6762698355933,-1580.7340461231574,-36.2546204464968
153,fe,2.0,water_hydrogensulfide_hydrogensulfide_hydrogensulfide,13.0,seesaw,tetrahedral,1.0,5.0,-1397.3884177915793,-1397.46197298335,-46.15588283615523
154,fe,2.0,water_iodide_iodide_iodide,7.0,tetrahedral,tetrahedral,1.0,5.0,-234.2204552760953,-234.3066388179111,-54.08017248940524
155,fe,2.0,water_water_fluoride_fluoride,9.0,square planar,tetrahedral,1.0,5.0,-476.02249984335015,-476.06937851950966,-29.41636929009149
156,fe,2.0,water_water_hydrogensulfide_hydrogensulfide,13.0,seesaw,tetrahedral,1.0,5.0,-1074.430276743482,-1074.5080651178196,-48.81220489685347
157,fe,2.0,water_water_iodide_iodide,9.0,seesaw,tetrahedral,1.0,5.0,-299.15456532096744,-299.19981862678566,-28.39644940093379
158,fe,2.0,water_water_water_chloride,11.0,square planar,tetrahedral,1.0,5.0,-812.7329132729219,-812.7788105315447,-28.80052978577225
159,fe,2.0,water_water_water_fluoride,11.0,square planar,tetrahedral,1.0,5.0,-452.3621873044632,-452.4092819970091,-29.551919572550677
160,fe,2.0,water_water_water_hydrogensulfide,13.0,seesaw,tetrahedral,1.0,5.0,-751.4719049587476,-751.5535276132688,-51.21821571205146
161,fe,2.0,water_water_water_iodide,11.0,tetrahedral,tetrahedral,1.0,5.0,-363.89175361983496,-363.9662861358678,-46.76915381060212
162,fe,3.0,acetonitrile_chloride_chloride_chloride,10.0,tetrahedral,tetrahedral,2.0,6.0,-1636.869468358919,-1636.9295228685337,-37.684204783225255
163,fe,3.0,acetonitrile_fluoride_fluoride_fluoride,10.0,tetrahedral,tetrahedral,2.0,6.0,-555.7674087862305,-555.8261993768594,-36.89109561968081
164,fe,3.0,acetonitrile_acetonitrile_fluoride_fluoride,15.0,seesaw,tetrahedral,2.0,6.0,-588.4398520618995,-588.495285636056,-34.78456778320094
165,fe,3.0,acetonitrile_acetonitrile_acetonitrile_fluoride,20.0,seesaw,tetrahedral,2.0,6.0,-620.9844665410747,-621.0414081636633,-35.730868174361774
166,fe,3.0,ammonia_chloride_chloride_chloride,8.0,tetrahedral,tetrahedral,2.0,6.0,-1560.6898516665915,-1560.7444416767144,-34.25523135209801
167,fe,3.0,ammonia_fluoride_fluoride_fluoride,8.0,tetrahedral,tetrahedral,2.0,6.0,-479.58027952299057,-479.6406209886474,-37.86426969970748
168,fe,3.0,ammonia_ammonia_fluoride_fluoride,11.0,seesaw,tetrahedral,2.0,6.0,-436.05785490133786,-436.10348335680806,-28.6318558075466
169,fe,3.0,ammonia_ammonia_ammonia_fluoride,14.0,seesaw,tetrahedral,2.0,6.0,-392.36460720936935,-392.4085897104465,-27.599019425877746
170,fe,3.0,benzisc_fluoride_fluoride_fluoride,20.0,tetrahedral,tetrahedral,2.0,6.0,-786.7932418458843,-786.8468631017345,-33.647338046002346
171,fe,3.0,benzisc_benzisc_fluoride_fluoride,35.0,tetrahedral,tetrahedral,2.0,6.0,-1050.4646695680794,-1050.544153237227,-49.87600239006952
172,fe,3.0,benzisc_benzisc_benzisc_fluoride,50.0,square planar,tetrahedral,2.0,6.0,-1314.1423233184323,-1314.1571548126462,-9.306762619093549
173,fe,3.0,cyanopyridine_chloride_chloride_chloride,16.0,tetrahedral,tetrahedral,2.0,6.0,-1844.6539378762243,-1844.7093071904087,-34.7442446505795
174,fe,3.0,cyanopyridine_fluoride_fluoride_fluoride,16.0,tetrahedral,tetrahedral,2.0,6.0,-763.5519805325424,-763.609148544575,-35.87292755042398
175,fe,3.0,cyanopyridine_cyanopyridine_cyanopyridine_chloride,38.0,tetrahedral,tetrahedral,2.0,6.0,-1604.6830774794064,-1604.7256827450728,-26.73480420569888
176,fe,3.0,cyanopyridine_cyanopyridine_cyanopyridine_fluoride,38.0,tetrahedral,tetrahedral,2.0,6.0,-1244.3236375349825,-1244.3652275713594,-26.097747826631235
177,fe,3.0,fluoride_chloride_chloride_chloride,5.0,tetrahedral,tetrahedral,2.0,6.0,-1604.0823305813724,-1604.1467540694462,-40.42573876629149
178,fe,3.0,fluoride_iodide_iodide_iodide,5.0,tetrahedral,tetrahedral,2.0,6.0,-257.71084195574883,-257.7168285211273,-3.756569774986218
179,fe,3.0,fluoride_fluoride_chloride_chloride,5.0,tetrahedral,tetrahedral,2.0,6.0,-1243.7072684805355,-1243.7729982574028,-41.24543498410617
180,fe,3.0,fluoride_fluoride_iodide_iodide,5.0,tetrahedral,tetrahedral,2.0,6.0,-346.09141942823817,-346.15510721156016,-39.9640840345522
181,fe,3.0,fluoride_fluoride_fluoride_chloride,5.0,tetrahedral,tetrahedral,2.0,6.0,-883.3300300657183,-883.3960650458287,-41.43695001922367
182,fe,3.0,fluoride_fluoride_fluoride_iodide,5.0,tetrahedral,tetrahedral,2.0,6.0,-434.5471771151513,-434.5889985552352,-26.242953652634213
183,fe,3.0,formaldehyde_fluoride_fluoride_fluoride,8.0,tetrahedral,tetrahedral,2.0,6.0,-537.5168360032056,-537.5721616573911,-34.71684800138917
184,fe,3.0,formaldehyde_formaldehyde_chloride_chloride,11.0,tetrahedral,tetrahedral,2.0,6.0,-1272.636164454789,-1272.6913610670863,-34.63587421671264
185,fe,3.0,formaldehyde_formaldehyde_fluoride_fluoride,11.0,square planar,tetrahedral,2.0,6.0,-551.9175819124334,-551.9613151893991,-27.44263129595652
186,fe,3.0,formaldehyde_formaldehyde_formaldehyde_chloride,14.0,tetrahedral,tetrahedral,2.0,6.0,-926.5254599877904,-926.57822014911,-33.10700122805599
187,fe,3.0,formaldehyde_formaldehyde_formaldehyde_fluoride,14.0,seesaw,tetrahedral,2.0,6.0,-566.1564472915243,-566.2091197836677,-33.05198881999303
188,fe,3.0,methylamine_fluoride_fluoride_fluoride,11.0,tetrahedral,tetrahedral,2.0,6.0,-518.8902736047677,-518.9486104863768,-36.6063932096975
189,fe,3.0,methylamine_methylamine_fluoride_fluoride,17.0,seesaw,tetrahedral,2.0,6.0,-514.6886102761439,-514.7246149707275,-22.592945851242234
190,fe,3.0,methylamine_methylamine_methylamine_fluoride,23.0,seesaw,tetrahedral,2.0,6.0,-510.32019911264376,-510.3562324634561,-22.610927634729308
191,fe,3.0,ncs_chloride_chloride_chloride,7.0,tetrahedral,tetrahedral,2.0,6.0,-1995.2883965286144,-1995.351633958583,-39.68148730549842
192,fe,3.0,ncs_fluoride_fluoride_fluoride,7.0,tetrahedral,tetrahedral,2.0,6.0,-914.1616703922684,-914.2317981348413,-44.00515846430324
193,fe,3.0,ncs_ncs_chloride_chloride,9.0,tetrahedral,tetrahedral,2.0,6.0,-2026.1247564198968,-2026.187910364898,-39.62910048839831
194,fe,3.0,ncs_ncs_fluoride_fluoride,9.0,tetrahedral,tetrahedral,2.0,6.0,-1305.379037954682,-1305.4438282182257,-40.65589037354641
195,fe,3.0,ncs_ncs_ncs_chloride,11.0,tetrahedral,tetrahedral,2.0,6.0,-2056.960425348139,-2057.0224558235286,-38.92412330706634
196,fe,3.0,ncs_ncs_ncs_fluoride,11.0,tetrahedral,tetrahedral,2.0,6.0,-1696.5886591556523,-1696.6510646860909,-39.1594703502102
197,fe,3.0,pyridine_chloride_chloride_chloride,15.0,tetrahedral,tetrahedral,2.0,6.0,-1752.421932766321,-1752.4771815863844,-34.66863458971943
198,fe,3.0,pyridine_fluoride_fluoride_fluoride,15.0,tetrahedral,tetrahedral,2.0,6.0,-671.309355982786,-671.3761299523588,-41.90066590697228
199,fe,3.0,pyridine_pyridine_fluoride_fluoride,25.0,seesaw,tetrahedral,2.0,6.0,-819.5620111789581,-819.5989259741912,-23.164034008762545
200,fe,3.0,pyridine_pyridine_pyridine_chloride,35.0,tetrahedral,tetrahedral,2.0,6.0,-1328.0264971555348,-1328.0666464835972,-25.193703359154824
201,fe,3.0,pyridine_pyridine_pyridine_fluoride,35.0,tetrahedral,tetrahedral,2.0,6.0,-967.665094553304,-967.7061106456504,-25.737597947408236
202,fe,3.0,scn_chloride_chloride_chloride,7.0,tetrahedral,tetrahedral,2.0,6.0,-1995.2736991875652,-1995.3297229973136,-35.15494061702043
203,fe,3.0,scn_fluoride_fluoride_fluoride,7.0,tetrahedral,tetrahedral,2.0,6.0,-914.1439078932584,-914.2139448881304,-43.94821428217881
204,fe,3.0,scn_scn_chloride_chloride,9.0,tetrahedral,tetrahedral,2.0,6.0,-2026.091467702374,-2026.1417128746748,-31.528845618701663
205,fe,3.0,scn_scn_fluoride_fluoride,9.0,tetrahedral,tetrahedral,2.0,6.0,-1305.3499371223068,-1305.4030094572845,-33.30289019839029
206,fe,3.0,scn_scn_scn_chloride,11.0,tetrahedral,tetrahedral,2.0,6.0,-2056.9117344438555,-2056.952194363594,-25.38859963598611
207,fe,3.0,scn_scn_scn_fluoride,11.0,seesaw,tetrahedral,2.0,6.0,-1696.542998752078,-1696.5857022341786,-26.796435018050037
208,fe,3.0,thiopyridine_chloride_chloride_chloride,16.0,tetrahedral,tetrahedral,2.0,6.0,-2150.6089590186343,-2150.664263042339,-34.70327487463237
209,fe,3.0,thiopyridine_fluoride_fluoride_fluoride,16.0,tetrahedral,tetrahedral,2.0,6.0,-1069.5080705472387,-1069.5622927394631,-34.02442562082058
210,fe,3.0,thiopyridine_thiopyridine_fluoride_fluoride,27.0,seesaw,tetrahedral,2.0,6.0,-1615.9401817544638,-1615.9768009396064,-22.97853867699814
211,fe,3.0,thiopyridine_thiopyridine_thiopyridine_chloride,38.0,tetrahedral,tetrahedral,2.0,6.0,-2522.6030108586147,-2522.64627068516,-27.145541157101437
212,fe,3.0,thiopyridine_thiopyridine_thiopyridine_fluoride,38.0,tetrahedral,tetrahedral,2.0,6.0,-2162.243693001673,-2162.285511699504,-26.24123288916053
213,mn,2.0,chloride_chloride_chloride_hydroxyl,6.0,tetrahedral,tetrahedral,2.0,6.0,-1560.4772399753513,-1560.5726729370042,-59.88418343721492
214,mn,2.0,cyanate_chloride_chloride_chloride,7.0,tetrahedral,tetrahedral,2.0,6.0,-1652.7705004370664,-1652.8734408474315,-64.59510750412278
215,mn,2.0,cyanate_cyanate_chloride_chloride,9.0,tetrahedral,tetrahedral,2.0,6.0,-1360.6347938407373,-1360.7287569900698,-58.96187620612295
216,mn,2.0,cyanate_cyanate_cyanate_chloride,11.0,tetrahedral,tetrahedral,2.0,6.0,-1068.486790610402,-1068.5817665488305,-59.597401363699305
217,mn,2.0,furan_chloride_chloride_chloride,13.0,tetrahedral,tetrahedral,2.0,6.0,-1714.7492607949705,-1714.8406412034738,-57.34120633593534
218,mn,2.0,furan_furan_chloride_chloride,21.0,tetrahedral,seesaw,2.0,6.0,-1484.4376535351062,-1484.530098619865,-58.00929068612504
219,mn,2.0,furan_furan_furan_chloride,29.0,tetrahedral,tetrahedral,2.0,6.0,-1253.975360660695,-1254.0796438513505,-65.4377021361529
220,mn,2.0,ncs_chloride_chloride_chloride,7.0,tetrahedral,tetrahedral,2.0,6.0,-1975.7738288628111,-1975.866086692566,-57.89178817126185
221,mn,2.0,ncs_ncs_chloride_chloride,9.0,tetrahedral,tetrahedral,2.0,6.0,-2006.6214093100664,-2006.712413627644,-57.10520927986352
222,mn,2.0,ncs_ncs_ncs_chloride,11.0,tetrahedral,tetrahedral,2.0,6.0,-2037.4682714326689,-2037.557001020832,-55.67781657214312
223,mn,2.0,pph3_chloride_chloride_chloride,38.0,tetrahedral,tetrahedral,2.0,6.0,-2521.035509355429,-2521.124302401693,-55.71763653042012
224,mn,2.0,pph3_pph3_chloride_chloride,71.0,tetrahedral,tetrahedral,2.0,6.0,-3097.02123492499,-3097.099409720127,-49.05468394838863
225,mn,2.0,pph3_pph3_pph3_chloride,104.0,tetrahedral,tetrahedral,2.0,6.0,-3672.8981021242953,-3672.981019929328,-52.03092265823784
226,mn,2.0,thiopyridine_chloride_chloride_chloride,16.0,tetrahedral,tetrahedral,2.0,6.0,-2131.2137990761244,-2131.30227166581,-55.516550027844005
227,mn,2.0,thiopyridine_thiopyridine_chloride_chloride,27.0,tetrahedral,tetrahedral,2.0,6.0,-2317.3895234107995,-2317.4726018487054,-52.13171978595028
228,mn,2.0,thiopyridine_thiopyridine_thiopyridine_chloride,38.0,tetrahedral,tetrahedral,2.0,6.0,-2503.4454218736587,-2503.5276360522794,-51.589397084482016
229,mn,3.0,cyanopyridine_chloride_chloride_chloride,16.0,tetrahedral,seesaw,1.0,5.0,-1825.145812958612,-1825.198200362949,-32.873096221447895
230,mn,3.0,cyanopyridine_cyanopyridine_chloride_chloride,27.0,tetrahedral,seesaw,1.0,5.0,-1705.21473861425,-1705.2658104214445,-32.047559014328044
231,mn,3.0,cyanopyridine_cyanopyridine_cyanopyridine_chloride,38.0,tetrahedral,seesaw,1.0,5.0,-1585.1702739432335,-1585.222673284782,-32.88058682160852
232,mn,3.0,formaldehyde_chloride_chloride_chloride,8.0,tetrahedral,tetrahedral,1.0,5.0,-1599.1041597836804,-1599.1630969355824,-36.98306281850535
233,mn,3.0,formaldehyde_formaldehyde_chloride_chloride,11.0,tetrahedral,tetrahedral,1.0,5.0,-1253.1285443420006,-1253.1826656852754,-33.96114290493756
234,mn,3.0,pyridine_chloride_chloride_chloride,15.0,tetrahedral,tetrahedral,1.0,5.0,-1732.9139469259749,-1732.9651260696685,-32.11491266760163
235,mn,3.0,pyridine_pyridine_chloride_chloride,25.0,tetrahedral,seesaw,1.0,5.0,-1520.7654301282373,-1520.815945827094,-31.698601032623515
236,mn,3.0,pyridine_pyridine_pyridine_chloride,35.0,tetrahedral,seesaw,1.0,5.0,-1308.5127591238609,-1308.564736452897,-32.615773970192095
237,mn,3.0,thiopyridine_chloride_chloride_chloride,16.0,tetrahedral,tetrahedral,1.0,5.0,-2131.100897601339,-2131.152546132408,-32.40945324556037
238,mn,3.0,thiopyridine_thiopyridine_chloride_chloride,27.0,tetrahedral,seesaw,1.0,5.0,-2317.1439216393437,-2317.193515845995,-31.120364674015946
239,mn,3.0,thiopyridine_thiopyridine_thiopyridine_chloride,38.0,tetrahedral,tetrahedral,1.0,5.0,-2503.0897799528275,-2503.133187562151,-27.23827485041284
241,ni,2.0,acetonitrile_acetonitrile_fluoride_fluoride,15.0,square planar,seesaw,1.0,3.0,-634.5604480287969,-634.5640302491315,-2.2478432599481835
242,ni,2.0,acetonitrile_acetonitrile_acetonitrile_fluoride,20.0,square planar,tetrahedral,1.0,3.0,-667.283409468803,-667.2905685622854,-4.492331160215031
243,ni,2.0,cyanate_fluoride_fluoride_fluoride,7.0,trigonal pyramidal,tetrahedral,1.0,3.0,-636.9483955824019,-636.9639566317505,-9.764558466285392
245,ni,2.0,cyanate_cyanate_cyanate_fluoride,11.0,square planar,tetrahedral,1.0,3.0,-773.4792043580462,-773.497209088807,-11.297968552415796
246,ni,2.0,pyridine_fluoride_fluoride_fluoride,15.0,trigonal planar,tetrahedral,1.0,3.0,-717.2383016149994,-717.2518458178724,-8.498987302838543
247,ni,2.0,pyridine_pyridine_fluoride_fluoride,25.0,square planar,seesaw,1.0,3.0,-865.6816406283403,-865.668032038275,8.539390266013243
248,ni,2.0,pyridine_pyridine_pyridine_fluoride,35.0,square planar,tetrahedral,1.0,3.0,-1013.9258238136548,-1013.9261612539808,-0.2117438045692665
